Product Name,Description,Image Link,Price,Rating (out of 5),Vendor
iPHONE 11 PRO 64GB SECOND ORIGINAL 100% FULLSET MULUS LIKE NEW,jaringan aman 100% Bisa pakai semua kartu / all provider Ready stok iPhone 11 Pro pilihan kapasitas 64GB/256GB/512GB warna : Midnight green/Space grey/Gold/Siilver kondisi unit 98-99% Likenew 3utools hijau semua icloud kosong. bebas reset. bebas update terbaik semua fungsi normal lancar jaya kesehatan baterai health diatas 85% good condition Ex second internasional Garansi 7 hari setelah barang diterima kecuali segel rusak / human error kelengkapan fullset box dan headset oem ( cas Fastcharger usb C ) info & saran : jika barang sudah diterima mohon dicek dulu keseluruhan fungsi sebelum selesaikan pesanan jika ada keluhan silahkan klik ajukan pengembalian barang dan dana untuk proses retur makasih 🙏,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/15/3e1c61c8-7b2b-4520-acf5-c5613066525c.jpg.webp?ect=4g,Rp8.900.000,5,LINDA818SHOP
iPhone 7 plus 128gb Second original inter,"iPhone 7 plus 128gb bekas original inter - Ex inter NO MINUS ➡️ ORDER QUANTITY / RESELLER WELCOME Gratis ongkir keseluruh Indonesia!! Belum yakin sama toko kita? Baca ulasan pembeli"" lain ya biar yakin! https://www.tokopedia.com/mataharimobile/review Note: Jika terdapat kerusakan saat diterima, Wajib video unboxing ‼️BACA DULU YA KA SEBELUM ORDER ^^ ‼️ ✔️ NO rekon/refurbish ✔️ Batangan = HP Only ✔️ Fullset = Dus & ACC OEM (ACC Tidak ada Garansi) ✔️ Ex. inter ✔️ Sinyal tidak terblokir (All operator) ✔️ No Minus ( Mesin semua berjalan mulus) ✔️ 3UTOOLS Hijau ✔️ Ready Stock 🗒 Bergaransi : - 1 Bln (Camera, Face Id, LCD, Fingerprint, Mesin) - 3 Bulan untuk IMEI ⚠️ Tidak bisa klaim garansi jika: - Terbakar - Terkena cairan - Terjatuh - Segel tidak utuh - Kesalahan Pengguna / Human Error ⚠️⚠️ REMINDER ⚠️⚠️ - Barang READY STOCK, ngga perlu tanya ready apa nggaknya, langsung saja di order ya ka^^ - Jika ada pertanyaan tentang produk , bisa langsung chat ke kita ya - Chat akan kita balas dari bawah, jadi mohon untuk tidak Spam Chat - Pemesanan dibawah jam 3, kemungkinan akan dikirim pada besoknya - Jadwal buka: Senin - Sabtu (🕗 08.00 - 22.00 🕙 WIB) & Minggu (🕕 12.00 - 22.00 🕙 WIB) - Pembayaran bisa melalu Tokopedia, Rekening BCA",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/16/d8c8956e-2d97-4941-8aae-56f9c2118b7e.jpg.webp?ect=4g,Rp3.400.000,5,Matahari Store Online
iPhone XR 256GB/128GB/64GB SECOND BEKAS DUAL SIM ORIGINAL 100% MULUS,"Selamat datang di BOSS1688 Sinyal Bisa All Oprator 4G LTE Garansi Sinyal Selamanya *Menyediakan HP Second Original Bergaransi dgn harga dan kualitas terbaik *Profesional Telah Berjualan Sejak Tahun 2008 & Online Shop Sejak 2015 *Tingkat Kepuasan & Reputasi Toko di atas Rata – Rata Seller lainya Ready Selama iklan Aktif (Warna dan Kapasitas Memory Sesuaikan pada Judul dan Variant) BACA INI SEBELUM MEMBELI - Produk Original Bekas Garansi Internasional - Fungsional Normal Beserta fitur nya Tidak Minus - Mulus 97%-99% (like New) - Batre Healt 90-100% (bisa Request) - 3Utools ijo - LCD dan Casing original pabrik - 100% BISA SIM Operator ALL PROVIDER - Icloud Aman , Bebas Reset & Update - Imei BOX dan mesin COCOK 100% - Garansi HP 7 Hari Sejak Diterima - Kondisi Second Tidak Sama Setiap Saat tp dikirim yg terbaik - Kelengkapan Aksesoris OEM Artinya Bukan Original Bawaan Pabrik - (Dus Box + Imei , Kabel + Adaptor Charger , Headset) - Headset Iphone Koneksi “Bluetooth Pairing Kami Tentu Akan Quality Check Sebelum Mengirimkan Pesanan Very Wellcome Reseller , Stok Toko & Dropshiper Akan dikirim tanpa nota harga asli untuk menjalin hubungan kerja sama yg baik info & saran : mohon dicek dulu keseluruhan fungsi sebelum selesaikan pesanan Jika ada keluhan Silahkan klik Tombol Komplain Mohon Komunikasi Chat dgn admin Kami Sehingga Mendapat Solusi Terbaik JGN Asal Memberi Review / Nilai / Ulasan Buruk - Biasakan Bertanya REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS!!",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/4/fbf08a10-479e-4033-a131-778ea3d03dd4.jpg.webp?ect=4g,Rp5.399.000,5,BOSS1688
iPhone 11 256GB/128GB/64GB SECOND Original 100% Mulus Fullset,Ready stok iPhone 11 pilihan kapasitas 64GB 128GB 256GB kondisi unit 98-99% Likenew 3utools hijau semua icloud kosong. bebas reset. bebas update terbaik semua fungsi normal lancar jaya kesehatan baterai health diatas 85% good condition Ex second internasional Garansi 7 hari setelah barang diterima kecuali segel rusak / human error kelengkapan fullset box dan headset oem ( cas Fastcharger usb C ) info & saran : jika barang sudah diterima mohon dicek dulu keseluruhan fungsi sebelum selesaikan pesanan jika ada keluhan silahkan klik ajukan pengembalian barang dan dana untuk proses retur makasih 🙏,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/23/8faeaee8-3460-48c1-82a1-7d7f3670d17b.jpg.webp?ect=4g,Rp6.690.000,-,START68
Samsung Galaxy A52s 5G Garansi Resmi SEIN,"Garansi Resmi SEIN A52s 5G 8/256GB Build: Glass front (Gorilla Glass 5), plastic back SIM: Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins) Type: Super AMOLED, 120Hz, 800 nits (HBM)Size: 6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio) Resolution: 1080 x 2400 pixels, 20:9 ratio (~405 ppi density) Protection: Corning Gorilla Glass 5OS: Android 11, One UI 3.1 Chipset: Qualcomm Snapdragon 778G 5G (6 nm) CPU: Octa-core (1x2.4 GHz Kryo 670 Prime & 3x2.2 GHz Kryo 670 Gold & 4x1.9 GHz Kryo 670 Silver) GPU: Adreno 642LCard slot: microSDXC (uses shared SIM slot) Internal: 256GB 8GB RAM Quad: 64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OISSingle: 32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm Features: LED flash, panorama, HDR Video: 4K@30fps, 1080p@30/60fps; gyro-EIS WLAN: Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth: 5.0, A2DP, LEGPS: Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS NFC: Yes (market/region dependent) Radio: Unspecified USB: USB Type-C 2.0, USB On-The-Go Sensors: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass ANT+Type: Li-Po 4500 mAh, non-removable Charging: Fast charging 25W Dimensions: 159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in) Weight: 189 g (6.67 oz)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/17/aa4a385f-4fa3-4c5d-a479-731b3e5039dc.jpg.webp?ect=4g,Rp6.049.000,5,SAMSUNG ACC
SAMSUNG GALAXY M62 8/256 GB SAMSUNG M62 8/256 GB GARANSI RESMI SEIN,"New, Segel, Garansi Resmi SEIN. SAMSUNG GALAXY M62 RAM 8 GB ROM 256 GB Processor Exynos 9825 (7 nm) Android 11; One UI 3.1 Layar 6,7"" Super AMOLED Plus 1080 x 2400 pixels w/Gorilla Glass, 20:9 ratio (~393 ppi density) Corning Gorilla Glass 5 Dual Nano SIM Card Memory Micro SD up to 1 TB Quad Camera: 64MP + 12MP + 5MP + 5MP Front Camera: 32MP FM Radio Fingerprint side sensor NFC Ready USB Type C 25W Fast Charging 7000mAh Lithium Polymer Battery",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/17/2a9abba9-acca-4f6a-b759-1a50e029b708.png.webp?ect=4g,Rp4.750.000,5,STR-STORE
SAMSUNG GALAXY A32 6/128 GARANSI RESMI,"SPESIFIKASI SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio) PLATFORM OS Android 11, One UI 3.1 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 Internal 128GB 6GB RAM, MAIN CAMERA Quad 64 MP, 8 MP, 5 MP, 5 MP, SELFIE CAMERA Single 20 MP, BATTERY Type Li-Ion 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/8c7a14c1-f4c1-433c-bd7d-514d76ee0af1.jpg.webp?ect=4g,Rp3.490.000,4.9,jikalaku
Redmi Note 10 Pro 6/64GB + 8/128GB Garansi Resmi,"Garansi Resmi Xiaomi Indonesia IMEI Terdaftar~ Siap kirim~ Bukan Pre Order NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, March 04 Status Available. Released 2021, March 24 BODY Dimensions 164 x 76.5 x 8.1 mm (6.46 x 3.01 x 0.32 in) Weight 193 g (6.81 oz) Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type AMOLED, 120Hz, HDR10, 450 nits (typ), 1200 nits (peak) Size 6.67 inches, 107.4 cm2 (~85.6% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11, MIUI 12 Chipset Qualcomm SM7150 Snapdragon 732G (8 nm) CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) GPU Adreno 618 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM UFS 2.2 MAIN CAMERA Quad 108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro), AF 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60fps SELFIE CAMERA Single 16 MP, f/2.5, (wide), 1/3.06"", 1.0µm Features Panorama Video 1080p@30fps, 720p@120fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Infrared port Yes Radio FM radio USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5020 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/5a643563-0f91-4abc-97fa-7f32ab9dbc79.jpg.webp?ect=4g,Rp3.635.000,5,duniagadgetku
Infinix Hot 10s 6/128 RAM 6GB ROM 128GB GARANSI RESMI,"100% Garansi resmi infinix (jangan ditanya lagi garansi apa) 100% Asli dan baru (jangan di tanya lagi baru apa bekas) Untuk warna Chat ke kami terlebih dahulu, setelah chat tulis warna di kolom keterangan pada saat pesan, Pembeli tidak tanya terlebih dahulu atau tidak tulis di kolom keterangan maka kami kirim random / sesuai stok kami yang ada, jadi kalau komplain, otomatis kami TOLAK!!! Dibawah ini link extra dus dan extra bubble agar pengiriman paket aman sampe tujuan : EXTRA DUS https://www.tokopedia.com/premiumofficial/dus-for-safety-packaging-extra-dus EXTRA BUBBLE https://www.tokopedia.com/premiumofficial/bubble-warp-for-safety-packing-extra-bubble-warp Dimensi 171.5*77.5*9.2mm 90Hz 6.82” HD+ Ultra Smooth Display Mediatek Helio G85 Excellent Gaming Perfomance Baterai 6.000mAh Power Marathon Tech Non-stop Playing Dar-link Ultimate Game Booster 128GB ROM + 6GB RAM 48MP+2MP+AI Lens with Quad-Flash Light 8MP FF with Dual Flash Light Triple-slot dengan Dedicated Micro SD Storage hingga 512 GB Fingerprint & Face Unlock AndroidTM 11 Garansi Resmi Infinix",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/19/3409ba08-6526-42e9-9d9e-6e5315a3190a.jpg.webp?ect=4g,Rp1.985.000,5,PREMIUM OFFICIAL STORE
IPhone 12 Pro Max Garansi Resmi Ibox,"Green Peel New Product Garansi Resmi Apple indonesia - Prodak Garansi 364 Hari ( Tidak Sampai Setahun ) Pada saat Aktifasi Connect Wifi Garansi Resmi Apple Tidak ada Garansi Toko Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan Dan Garansi yg tertera Tempered GLASS PREMIUM https://www.tokopedia.com/sonic-phone101/tempered-glass-full-screen-iphone-11-11pro-11promax CASE MAGSAFE Copy: https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copy Tambahkan Apple Adapter:: https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-original Atau Variasi Lain Dari Adapter 20 watt Anker Adapter 20 Watt USB-C: https://tokopedia.link/dusS4qrLOgb Tambahkan AirPods Pro: https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox Tambahkan Apple Earpods: https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original Tambahkan Lamina Tempered Glass: https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone Tambahkan Anti Gores Hydrogel: https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/e0aacb21-90b6-4414-b276-0127bd241a27.png.webp?ect=4g,Rp19.299.000,5,PT Pratama Sntra Semesta
iPhone 13 Pro Max 128GB 256GB 512GB 1TB Blue Graphite Gold Silver IBOX,"READY SIAP KIRIM . . Sertakan NOTE = untuk melilih warna ( SERETAKAN BUKTI UNBOXING ) NOTED : GARANSI RESMI IBOX IMEI TERDAFTAR SIM SUDAH KAMI UNLOCK BISA LANGSUNG DI GUNAKAN DENGAN AMAN . Apple iPhone 13 Series lainnya https://www.tokopedia.com/digitalauthorized/iphone-13-pro-128gb-256gb-512gb-1tb-apple-13-pro-dual-nano-ibox-single-sim-128gb . https://www.tokopedia.com/digitalauthorized/iphone-13-64gb-128gb-256gb-apple-iphone-13-dual-nano-ibox-single-sim-64gb . 13 mini https://www.tokopedia.com/digitalauthorized/iphone-13-mini-64gb-128gb-256gb-iphone-mini-13-dual-nano-ibox-single-sim-64gb . KENAPA HARUS BELANJA SAMA DIGITAL AUTHORIZED? 1. GARANSI APPLE 1 TAHUN (BISA DI SEMUA NEGARA) 2. HARGA TERMURAH SE-INDOENSIA 3. KUALITAS BARANG TERJAMIN ORIGINAL 4. MEMPUNYAI TOKO FISIK HANYA UNTUK MEMBANTU KLAIM GARANSI 5. ORDER MASUK LANGSUNG KIRIM DIHARI YANG SAMA 6. BISA REQUEST NOTA . Adapter iPhone https://www.tokopedia.com/digitalauthorized/type-c-to-lan-usb-adapter . PENGIRIMAN : TOKO KAMI MENYEDIAKAN KURIR PRIBADI.(BISA BAYAR DITEMPAT). JAM PENGIRIMAN GRAB, JAM 09:00 PAGI - 16:45 SORE. (SETIAP HARI KECUALI MINGGU) ORDERAN DI ATAS JAM 16:00 AKAN KAMI KIRIM KEESOKAN HARINYA, KARNA JAM 4 KEATAS DRIVER SUDAH AGA SUSAH DICARI. UNTUK EXPEDISI MAX JAM 17.00, KAMI KIRIM BARENGAN DI SORE HARI (RESI OTOMATIS UPDATE MALAM HARI) PENGIRIMAN AMAN, . JAMINAN BARANG: - BNIB (Brand NEW in Box) - Unit dan accerois 100% original - GARANSI APPLE (BISA PROSES BANTU CLAIM LEWAT SELLER) - 1X24 JAM GARNASI TOKO ( UBOXING WAJIB PAKAI VIDEO ) . TENTANG KAMI : https://www.tokopedia.com/digitalauthorized/review MEMBAYAR = BERARTI SETUJU",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/10/92a69255-b32a-44c6-9d78-f67aee737090.jpg.webp?ect=4g,Rp22.500.000,5,Digital Authorized
iPhone Xs Max 256gb 64gb 512gb Second Fullset No Minus All operator,aringan aman 100% Bisa pakai semua kartu / all provider READY PILIHAN KAPASITAS Variasi warna : GOLD / GREY / SILVER 64GB & 256GB & 512GB Kondisi normal mulus likenew 98%-99% Semua fungsi normal lancar jaya LCD original bawaan 100% 3utools score 100% icloud kosong. bebas reset. bebas update terbaik KESEHATAN BH DIATAS 90+% Garansi toko 1 minggu setelah di terima kecuali segel rusak / human error Feedback negatif garansi hangus kelengkapan Fullset acc oem untuk headset di pairing dulu kak konek bluetooth Note : perlengkapan aksesoris OEM artinya bukan original bawaan. seperti Adapter / Kabel / Headset tidak ada garansi 🙏,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/658e1047-ad6b-423b-9446-61c130ff048e.jpg.webp?ect=4g,Rp5.850.000,4.6,START68
APPLE IPHONE XS MAX 256GB FU LTE 4G BARU NEW ORIGINAL GARANSI 1 TAHUN,"Iphone XS MAX 256GB Garansi 1 Tahun BISA SEMUA KARTU ALL OPERATOR ( FREE TEMPERED GLASS + SOFTCASE TRANSPARAN + STICKER APPLE ) SEBELUM ORDER WAJIB DIBACA : 1. New Original 100% ( Jika tidak terbukti original, uang kembali 2x lipat ) 2. Produk 100% Original BUKAN SUPERCOPY / REPLIKA 3. Fisik mulus 100% ( BUKAN SECOND ) 4. Mesin Normal 100% 5. IMEI dan ICLOUD dijamin AMAN 6. Garansi 1 Tahun 7. Kelengkapan FULLSET 8. SILENT CAM 9. BATTERE HEALTH 100% KETENTUAN GARANSI : 1. Segel harus dalam kondisi utuh, tidak boleh rusak atau terindikasi pernah dibongkar. 2. Aksesoris [charger, headset, kabel data] harus dalam keadaan baik. 3. Harap menjaga kondisi handphone dalam kondisi mulus tidak lecet / cacat fisik, lengkap dan segel utuh selama masa garansi. GARANSI HANGUS APABILA 1. Segel bolong/lepas/sobek yang terindikasi pernah dibongkar. 2. Body lecet / gompal bekas jatuh. 3. LCD pecah / rusak karena kesalahan pemakaian. 4. Handphone terkena cairan ataupun terbakar. * Dengan membeli maka kami anggap anda telah membaca dan menyetujui ketentuan kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/17/678b834a-6864-4dda-a4aa-64ac10887cfa.jpg.webp?ect=4g,Rp7.899.000,4.8,ABC STORE88
"iPhone 13 Pro 128GB 256GB 512GB 1TB 13 Pro Dual Sim Nano IBOX - INTER SINGLE, 128GB GOLD","READY SIAP KIRIM . . VARIANT PILIHAN : 1. Single Sim = Garansi Inter hanya bisa pakai 1 sim 2. Dual Nano = Dual Sim Garansi Internasional 3. IBOX = Garansi Resmi Indonesia Sertakan NOTE = untuk melilih warna ( SERETAKAN BUKTI UNBOXING ) NOTED : UNTUK GARANSI INTER IMEI TIDAK TEBACA DIKEMPERIN SIM SUDAH KAMI UNLOCK BISA LANGSUNG DI GUNAKAN DENGAN AMAN . Apple iPhone 13 Series lainnya https://www.tokopedia.com/digitalauthorized/iphone-13-pro-max-128gb-256gb-512gb-1tb-promax-13-dual-nano-ibox-single-sim-128gb . https://www.tokopedia.com/digitalauthorized/iphone-13-64gb-128gb-256gb-apple-iphone-13-dual-nano-ibox-single-sim-64gb . 13 mini https://www.tokopedia.com/digitalauthorized/iphone-13-mini-64gb-128gb-256gb-iphone-mini-13-dual-nano-ibox-single-sim-64gb . KENAPA HARUS BELANJA SAMA DIGITAL AUTHORIZED? 1. GARANSI APPLE 1 TAHUN (BISA DI SEMUA NEGARA) 2. HARGA TERMURAH SE-INDOENSIA 3. KUALITAS BARANG TERJAMIN ORIGINAL 4. MEMPUNYAI TOKO FISIK HANYA UNTUK MEMBANTU KLAIM GARANSI 5. ORDER MASUK LANGSUNG KIRIM DIHARI YANG SAMA 6. BISA REQUEST NOTA . Adapter iPhone https://www.tokopedia.com/digitalauthorized/type-c-to-lan-usb-adapter . PENGIRIMAN : TOKO KAMI MENYEDIAKAN KURIR PRIBADI.(BISA BAYAR DITEMPAT). JAM PENGIRIMAN GRAB, JAM 09:00 PAGI - 16:45 SORE. (SETIAP HARI KECUALI MINGGU) ORDERAN DI ATAS JAM 16:00 AKAN KAMI KIRIM KEESOKAN HARINYA, KARNA JAM 4 KEATAS DRIVER SUDAH AGA SUSAH DICARI. UNTUK EXPEDISI MAX JAM 17.00, KAMI KIRIM BARENGAN DI SORE HARI (RESI OTOMATIS UPDATE MALAM HARI) PENGIRIMAN AMAN, . JAMINAN BARANG: - BNIB (Brand NEW in Box) - Unit dan accerois 100% original - GARANSI APPLE (BISA PROSES BANTU CLAIM LEWAT SELLER) - 1X24 JAM GARNASI TOKO ( UBOXING WAJIB PAKAI VIDEO ) . TENTANG KAMI : https://www.tokopedia.com/digitalauthorized/review MEMBAYAR = BERARTI SETUJU",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/20/2a96edd7-8b82-411b-b3ae-d2d12869a9f5.jpg.webp?ect=4g,Rp18.775.000,5,Digital Authorized
infinix hot 10 play 4/64gb garansi resmi - obsidian black,"Dimensi 171.1x77.6x8.88mm Layar 6.78"" HD+ Infinity -O Display Mediatek Helio G35 Baterai 6000 mah 64GB ROM + 4GB RAM 13MP+2MP+2MP+AI LENS AI Quad Rear Camera with Quad-Flash Light 8MP FF Front Camera with Dual-Flash Light DTS Audio Technology Triple-slot dengan Dedicated Micro SD Storage hingga 512GB Fingerprint & Face Unlock Android™ 10 Garansi Resmi Infinix",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/16/1e88f58f-e3a5-4873-9fb4-057f2e617c6e.jpg.webp?ect=4g,Rp1.549.000,5,pratamaponsel
Samsung Galaxy A52 8/128 Garansi Resmi,"GARANSI RESMI SEIN Ukuran layar: 6.5 inches, 102.0 cm2, 1080 x 2400 pixels, 20:9 ratio (~405 ppi density), Super AMOLED, 90Hz Memori: RAM 8GB, ROM 128GB, microSDXC up to 1GB Sistem operasi: Android 11; One UI 3.1 CPU: Qualcomm SM7125 Snapdragon 720G (8 nm), Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) GPU: Adreno 618 Kamera Belakang: 64 MP f/1.8 26mm PDAF OIS (wide), 12 MP f/2.2 123˚ (ultrawide), 5 MP f/2.4 (macro), & 5 MP f/2.4 (depth) Kamera Depan: 32 MP f/2.2 26mm (wide) SIM: Hybrid Dual SIM (Nano-SIM, dual stand-by) Baterai: Li-Po 4500 mAh, non-removable Berat: 189 gr Garansi Resmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/10/c701506f-bf06-4883-bb34-d61561991765.jpg.webp?ect=4g,Rp4.840.000,4.9,Best Phone Cell
Evercoss Tera S6 4/32 Ram 4GB Internal 32GB Garansi Resmi,"Deskripsi Evercoss Tera S6 4/32 Ram 4gb Internal 32gb Garansi Resmi Garansi Resmi 1 tahun Spesifikasi Lengkap Evercoss TERA 4GB ( S6 ) : CPU : Octa Core 1.6 GHz RAM : 4GB ROM : 32GB Screen : 6.6” IPS OGS Water Drop Super HD+ (720x1600) Touch Poin : 5 Finger Camera Back : 13 MP + Triple Camera + AF + Flash Camera Front : 8MP Battery : 4500 mAh OS : Android 10 Connectivity : 4G, 3G, 2G, WIFI, Bluetooth Support OTG, 2 Sim Card + Ext SD Card Up To 64 Radio FM Sensor : GPS, ACCELO, ORIENTATION , PROXIMITY Face Unlock",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/27/3edd516a-f69e-4bb0-929c-95264252f9df.jpg.webp?ect=4g,Rp1.070.000,4.9,dk-cell
INFINIX NOTE 10 RAM 6 128 GARANSI RESMI,"HI selamat datang di toko kami :) Kami adalah salah satu Distributor khusus HP Bergaransi RESMI(kami ada TOKO OFFLINE) Barang dijamin ORIGINAL dan barang PASTI BARU semua produk berGARANSI RESMI dan IMEI TERDAFTAR PENTING!!! 1.PILIHAN WARNA,HARAP CHAT TERLEBIH DAHULU 2.BONUS BISA PILIH VARIAN BONUS/GIFT(APABILA TIDAK DAPATNYA STANDARD DLM BOXNYA) 3.GARANSI TOKO/RETUR BISA DIBACA SYARATNYA DI CATATAN TOKO KAMI Pengiriman SETIAP HARI(SENIN-MINGGU) ORDER LANGSUNG DIPROSES SELAMA JAM AKTIF READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab): INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab): READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 6 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/10/c3b0daaf-c8e2-41a1-84ec-457227d838d6.jpg.webp?ect=4g,Rp2.218.000,4.9,ALFASTORE-
XIAOMI POCO X3 NFC 8/128GB GARANSI RESMI TERMURAH,"Xiaomi Poco X3 NFC Smartphone [8GB/ 128GB]Xiaomi POCO X3 NFC menggunakan prosesor Qualcomm Snapdragon 732G yang dipasangkan dengan RAM 8GB, fitur layar Full HD+ 6,67 inci dengan kecepatan refresh tinggi 120Hz dan lubang lubang untuk kamera selfie 20MP bersama dengan kamera quad 64MP.Spesifikasi:Network :GSM / HSPA / LTEDimensions :165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)Weight :215 g (7.58 oz)Build :Glass front (Gorilla Glass 5), aluminum frame, plastic backSIM :Hybrid Dual SIM (Nano-SIM, dual stand-by)IP53 splash-proofDisplay :IPS LCD, 120Hz, HDR10, 450 nits (typ)Size :6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)Resolution :1080 x 2400 pixels, 20:9 ratio (~395 ppi density)Protection :Corning Gorilla Glass 5OS :Android 10, MIUI 12Chipset :Qualcomm SM7150-AC Snapdragon 732G (8 nm)CPU :Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)GPU :Adreno 618 Card slot :microSDXC (uses shared SIM slot)Camera :Rear Camera : Quad Camera 64MP + 13MP + 2MP + 2MP Front Camera : 20MPLoudspeaker :Yes, with stereo speakers3.5mm jack :Yes, 24-bit/192kHz audioWLAN :Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth :5.1, A2DP, LEGPS :Yes, with A-GPS, GLONASS, BDSNFC :YesInfrared port :YesRadio :FM radio, recordingUSB :USB Type-C 2.0, USB On-The-GoSensors :Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBattery :Li-Po 5160 mAh, non-removableCharging :Fast charging 33W, 62% in 30 min, 100% in 65 min (advertised)Colors :Cobalt Blue, Shadow Gray",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/30/7b170e93-af90-4ddc-90d0-da5b4bc2438c.jpg.webp?ect=4g,Rp3.244.900,4.9,Hapemall.id
